data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-05-22T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,534,,
2020-05-22T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,201,,
2020-05-22T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,453,,
2020-05-22T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2585,,
2020-05-22T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,676,,
2020-05-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,284,,
2020-05-22T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,4920,,
2020-05-22T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,985,,
2020-05-22T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1712,,
2020-05-22T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3895,,
2020-05-22T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,3444,,
2020-05-22T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,4455,,
2020-05-22T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,1018,,
2020-05-22T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4919,,
2020-05-22T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,2122,,
2020-05-22T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-22T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,209,,
2020-05-22T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,671,,
2020-05-22T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1368,,
2020-05-22T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,979,,
2020-05-22T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-22T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,610,,
2020-05-22T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,528,,
2020-05-22T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,378,,
2020-05-22T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,5534,,
2020-05-22T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,426,,
2020-05-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,113,,
2020-05-22T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,5459,,
2020-05-22T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1499,,
2020-05-22T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,896,,
2020-05-22T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,1533,,
2020-05-22T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,2,,
2020-05-22T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,12732,,
2020-05-22T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,14345,,
2020-05-22T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,3713,,
2020-05-22T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,6374,,
2020-05-22T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2706,,
2020-05-22T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,3392,,
2020-05-22T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,3310,,
2020-05-22T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,22528,,
2020-05-22T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5409,,
2020-05-22T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,5151,,
2020-05-22T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,1407,,
2020-05-22T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,3446,,
2020-05-22T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1871,,
2020-05-22T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1862,,
2020-05-22T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,290,,
2020-05-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,464,,
2020-05-22T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,1113,,
2020-05-22T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2738,,
2020-05-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,230,,
2020-05-22T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,350,,
2020-05-22T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,57,,
2020-05-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,19,,
2020-05-22T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,3835,,
2020-05-22T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1767,,
2020-05-22T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,1029,,
2020-05-22T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,2720,,
2020-05-22T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,2652,,
2020-05-22T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,15349,,
2020-05-22T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1102,,
2020-05-22T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,1267,,
2020-05-22T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,356,,
2020-05-22T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1461,,
2020-05-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,,
2020-05-22T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,644,,
2020-05-22T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,1135,,
2020-05-22T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,511,,
2020-05-22T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,278,,
2020-05-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,29,,
2020-05-22T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,249,,
2020-05-22T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,79,,
2020-05-22T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,59,,
2020-05-22T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,872,,
2020-05-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,97,,
2020-05-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-22T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,141,,
2020-05-22T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,172,,
2020-05-22T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,1067,,
2020-05-22T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,421,,
2020-05-22T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,562,,
2020-05-22T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,574,,
2020-05-22T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,97,,
2020-05-22T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,248,,
2020-05-22T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,139,,
2020-05-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-22T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,676,,
2020-05-22T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,3436,,
2020-05-22T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,423,,
2020-05-22T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,550,,
2020-05-22T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1356,,
2020-05-22T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,1044,,
2020-05-22T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,885,,
2020-05-22T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,669,,
2020-05-22T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,559,,
2020-05-22T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,437,,
2020-05-22T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-22T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,4388,,
2020-05-22T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-22T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,1003,,
2020-05-22T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,372,,
2020-05-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,54,,
2020-05-22T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1177,,
2020-05-22T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-22T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,1153,,
2020-05-22T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3926,,
2020-05-22T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,441,,
2020-05-22T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2651,,
2020-05-22T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2648,,
2020-05-22T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,5063,,
2020-05-22T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2832,,
2020-05-22T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,345,,
>>>>>>> 318d67e7b112b3e634a025155f9e75fb623e9a76
=======
2020-05-23T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,817,,
2020-05-23T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,246,,
2020-05-23T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1508,,
2020-05-23T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,650,,
2020-05-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-23T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,208,,
2020-05-23T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,190,,
2020-05-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-23T17:00:00,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2590,,
2020-05-23T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-23T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,214,,
2020-05-23T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,468,,
2020-05-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,,
2020-05-23T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,274,,
2020-05-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,,
2020-05-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
2020-05-23T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,537,,
2020-05-23T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,204,,
2020-05-23T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,453,,
2020-05-23T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2585,,
2020-05-23T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,677,,
2020-05-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,288,,
2020-05-23T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,4931,,
2020-05-23T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,985,,
2020-05-23T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1715,,
2020-05-23T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3895,,
2020-05-23T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,3456,,
2020-05-23T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,4457,,
2020-05-23T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,1018,,
2020-05-23T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4922,,
2020-05-23T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,2134,,
2020-05-23T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-23T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,210,,
2020-05-23T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,672,,
2020-05-23T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1372,,
2020-05-23T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,979,,
2020-05-23T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-23T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,612,,
2020-05-23T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,529,,
2020-05-23T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,378,,
2020-05-23T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,5549,,
2020-05-23T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,426,,
2020-05-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,113,,
2020-05-23T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,5493,,
2020-05-23T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1500,,
2020-05-23T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,897,,
2020-05-23T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,1535,,
2020-05-23T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,2,,
2020-05-23T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,12834,,
2020-05-23T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,14417,,
2020-05-23T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,3747,,
2020-05-23T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,6383,,
2020-05-23T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2717,,
2020-05-23T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,3400,,
2020-05-23T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,3314,,
2020-05-23T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,22616,,
2020-05-23T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5421,,
2020-05-23T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,5184,,
2020-05-23T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,1414,,
2020-05-23T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,3490,,
2020-05-23T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1888,,
2020-05-23T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1863,,
2020-05-23T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,290,,
2020-05-23T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,465,,
2020-05-23T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,1114,,
2020-05-23T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2738,,
2020-05-23T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,231,,
2020-05-23T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,354,,
2020-05-23T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,58,,
2020-05-23T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,19,,
2020-05-23T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,3845,,
2020-05-23T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1768,,
2020-05-23T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,1030,,
2020-05-23T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,2730,,
2020-05-23T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,2657,,
2020-05-23T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,15382,,
2020-05-23T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1103,,
2020-05-23T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,1267,,
2020-05-23T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,355,,
2020-05-23T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1462,,
2020-05-23T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,381,,
2020-05-23T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,651,,
2020-05-23T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,1135,,
2020-05-23T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,511,,
2020-05-23T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,278,,
2020-05-23T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,30,,
2020-05-23T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,249,,
2020-05-23T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,79,,
2020-05-23T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,60,,
2020-05-23T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,871,,
2020-05-23T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,97,,
2020-05-23T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-23T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,141,,
2020-05-23T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,172,,
2020-05-23T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,1067,,
2020-05-23T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,421,,
2020-05-23T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,562,,
2020-05-23T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,574,,
2020-05-23T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,97,,
2020-05-23T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,248,,
2020-05-23T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,139,,
2020-05-23T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-23T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,676,,
2020-05-23T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,3445,,
2020-05-23T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,423,,
2020-05-23T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,551,,
2020-05-23T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1357,,
2020-05-23T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,1044,,
2020-05-23T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,885,,
2020-05-23T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,669,,
2020-05-23T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,559,,
2020-05-23T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,438,,
2020-05-23T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-23T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,4395,,
2020-05-23T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-23T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,1003,,
2020-05-23T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,372,,
2020-05-23T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,55,,
2020-05-23T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1177,,
2020-05-23T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-23T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,1153,,
2020-05-23T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3927,,
2020-05-23T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,441,,
2020-05-23T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2654,,
2020-05-23T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2649,,
2020-05-23T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,5069,,
2020-05-23T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2832,,
2020-05-23T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,344,,
>>>>>>> 739dba1a75419e31e1aad5e63ffc0dc108c6a9ce
=======
2020-06-04T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,824,,
2020-06-04T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,247,,
2020-06-04T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1526,,
2020-06-04T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,658,,
2020-06-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
2020-06-04T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,208,,
2020-06-04T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,191,,
2020-06-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
2020-06-04T17:00:00,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2598,,
2020-06-04T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
2020-06-04T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,214,,
2020-06-04T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,468,,
2020-06-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,,
2020-06-04T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,275,,
2020-06-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,,
2020-06-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
2020-06-04T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,547,,
2020-06-04T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,209,,
2020-06-04T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,462,,
2020-06-04T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2625,,
2020-06-04T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,687,,
2020-06-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,292,,
2020-06-04T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,5041,,
2020-06-04T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,997,,
2020-06-04T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1724,,
